episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3418,0.015378,-0.242036,82.722,0.2488,2.5844,4435.78,3,94.0,0.0,1559.62,1549.62,69.97,0.0,1,0.3431,11.54,60.64,44.44,34.88,30.03,27.85,26.76,25.84,25.21,24.59,23.99,23.41,22.62,21.76,20.26,17.66,14.3,11.11,6.15,70.4399,68.5806,71.2868,69.5325,0.004895,-0.242036,0.27574,0.000829,0.008615,0.443578,0.94,0.0,82.7122,82.7224,24.59,11.54,6.15,200.0,1.7988,3,0,1,1,0
1,3419,0.015121,-0.243109,82.7074,0.2485,2.5877,4435.15,3,94.0,0.0,1560.11,1550.11,69.992,0.0,1,0.3431,11.54,60.94,44.63,35.01,30.12,27.93,26.83,25.91,25.27,24.65,24.05,23.46,22.67,21.81,20.3,17.68,14.31,11.11,6.15,70.4256,68.57,71.2738,69.5258,0.004813,-0.243109,0.275691,0.000828,0.008626,0.443515,0.94,0.0,82.6979,82.7078,24.65,11.54,6.15,200.0,1.804,3,0,1,1,0
1,3420,0.014757,-0.244146,82.6928,0.2478,2.5879,4434.34,3,94.0,0.0,1560.61,1550.61,70.014,0.0,1,0.343,11.54,61.25,44.82,35.14,30.22,28.01,26.91,25.98,25.34,24.71,24.11,23.52,22.72,21.85,20.34,17.71,14.32,11.11,6.14,70.4115,68.5593,71.2599,69.514,0.004697,-0.244146,0.275643,0.000826,0.008626,0.443434,0.94,0.0,82.6838,82.6932,24.71,11.54,6.14,200.0,1.8031,3,0,1,1,0
1,3421,0.014419,-0.245149,82.6784,0.2438,2.5842,4433.62,3,94.0,0.0,1561.1,1551.1,70.036,0.0,1,0.3429,11.54,61.56,45.02,35.27,30.32,28.1,26.99,26.05,25.4,24.78,24.17,23.57,22.77,21.9,20.38,17.73,14.33,11.12,6.13,70.3947,68.5521,71.2431,69.5077,0.00459,-0.245149,0.275595,0.000813,0.008614,0.443362,0.94,0.0,82.6698,82.6788,24.78,11.54,6.13,200.0,1.804,3,0,1,1,0
1,3422,0.014174,-0.246138,82.6646,0.2435,2.5931,4432.45,3,94.0,0.0,1561.6,1551.6,70.058,0.0,1,0.3428,11.54,61.86,45.21,35.39,30.41,28.18,27.06,26.12,25.47,24.84,24.22,23.63,22.82,21.94,20.41,17.75,14.34,11.12,6.13,70.3693,68.5543,71.2126,69.5012,0.004512,-0.246138,0.275549,0.000812,0.008644,0.443245,0.94,0.0,82.6563,82.665,24.84,11.54,6.13,200.0,1.7902,3,0,1,1,0
1,3423,0.01404,-0.247103,82.6506,0.2463,2.5995,4431.8,3,94.0,0.0,1562.09,1552.09,70.08,0.0,1,0.3428,11.54,62.15,45.4,35.51,30.5,28.25,27.13,26.18,25.53,24.89,24.28,23.68,22.87,21.98,20.44,17.77,14.35,11.11,6.12,70.3456,68.5543,71.1913,69.5018,0.004469,-0.247103,0.275502,0.000821,0.008665,0.44318,0.94,0.0,82.6425,82.651,24.89,11.54,6.12,200.0,1.7932,3,0,1,1,0
1,3424,0.013976,-0.248062,82.6366,0.252,2.6124,4431.16,3,94.0,0.0,1562.58,1552.58,70.102,0.0,1,0.3428,11.55,62.45,45.58,35.63,30.59,28.33,27.19,26.24,25.58,24.95,24.33,23.72,22.91,22.02,20.47,17.79,14.36,11.11,6.12,70.3289,68.5482,71.1754,69.4968,0.004449,-0.248062,0.275455,0.00084,0.008708,0.443116,0.94,0.0,82.6285,82.637,24.95,11.55,6.12,200.0,1.7951,3,0,1,1,0
1,3425,0.013933,-0.248998,82.6229,0.2531,2.6243,4430.44,3,94.0,0.0,1563.08,1553.08,70.124,0.0,1,0.343,11.55,62.77,45.76,35.75,30.67,28.4,27.26,26.3,25.64,25.0,24.38,23.77,22.96,22.06,20.51,17.81,14.37,11.11,6.11,70.3144,68.5401,71.161,69.489,0.004435,-0.248998,0.27541,0.000844,0.008748,0.443044,0.94,0.0,82.6149,82.6233,25.0,11.55,6.11,200.0,1.7955,3,0,1,1,0
1,3426,0.013872,-0.249952,82.6096,0.2533,2.6302,4429.91,3,94.0,0.0,1563.57,1553.57,70.146,0.0,1,0.3431,11.55,63.11,45.94,35.87,30.76,28.48,27.33,26.37,25.7,25.06,24.43,23.82,23.0,22.1,20.54,17.83,14.37,11.11,6.11,70.2998,68.5319,71.1497,69.4832,0.004416,-0.249952,0.275365,0.000844,0.008767,0.442991,0.94,0.0,82.6017,82.61,25.06,11.55,6.11,200.0,1.8012,3,0,1,1,0
1,3427,0.013571,-0.250866,82.5964,0.2527,2.631,4429.23,3,94.0,0.0,1564.06,1554.06,70.168,0.0,1,0.343,11.55,63.47,46.13,36.0,30.86,28.56,27.4,26.43,25.77,25.12,24.49,23.87,23.05,22.15,20.57,17.86,14.38,11.11,6.1,70.2862,68.5231,71.1366,69.4754,0.00432,-0.250866,0.275321,0.000842,0.00877,0.442923,0.94,0.0,82.5888,82.5968,25.12,11.55,6.1,200.0,1.8027,3,0,1,1,0
1,3428,0.013288,-0.251773,82.5832,0.2527,2.63,4428.52,3,94.0,0.0,1564.56,1554.56,70.19,0.0,1,0.3429,11.55,63.85,46.32,36.12,30.95,28.64,27.48,26.5,25.83,25.18,24.54,23.93,23.1,22.19,20.61,17.88,14.39,11.11,6.09,70.2729,68.5139,71.124,69.4648,0.00423,-0.251773,0.275277,0.000842,0.008767,0.442852,0.94,0.0,82.5759,82.5836,25.18,11.55,6.09,200.0,1.802,3,0,1,1,0
1,3429,0.013039,-0.252658,82.5704,0.2519,2.6321,4427.38,3,94.0,0.0,1565.05,1555.05,70.212,0.0,1,0.3428,11.55,64.26,46.52,36.25,31.04,28.72,27.55,26.57,25.89,25.24,24.6,23.98,23.14,22.23,20.64,17.9,14.4,11.11,6.09,70.2565,68.5089,71.1013,69.4521,0.00415,-0.252658,0.275235,0.00084,0.008774,0.442738,0.94,0.0,82.5634,82.5708,25.24,11.55,6.09,200.0,1.788,3,0,1,1,0
1,3430,0.012873,-0.253502,82.5574,0.255,2.6396,4426.82,3,94.0,0.0,1565.54,1555.55,70.234,0.0,1,0.3427,11.55,64.68,46.7,36.37,31.14,28.79,27.62,26.63,25.95,25.29,24.65,24.03,23.19,22.27,20.68,17.92,14.41,11.11,6.08,70.2347,68.5088,71.0807,69.4541,0.004098,-0.253502,0.275191,0.00085,0.008799,0.442682,0.94,0.0,82.5506,82.5578,25.29,11.55,6.08,200.0,1.7913,3,0,1,1,0
1,3431,0.012781,-0.254335,82.5447,0.2571,2.6454,4426.21,3,94.0,0.0,1566.04,1556.04,70.256,0.0,1,0.3427,11.55,65.12,46.88,36.49,31.22,28.87,27.69,26.7,26.01,25.35,24.7,24.08,23.23,22.31,20.71,17.94,14.42,11.11,6.08,70.2162,68.506,71.0632,69.4525,0.004068,-0.254335,0.275149,0.000857,0.008818,0.442621,0.94,0.0,82.538,82.5451,25.35,11.55,6.08,200.0,1.7935,3,0,1,1,0
1,3432,0.012717,-0.255166,82.5318,0.2609,2.6605,4425.62,3,94.0,0.0,1566.53,1556.53,70.278,0.0,1,0.3428,11.55,65.59,47.07,36.61,31.31,28.94,27.76,26.76,26.07,25.4,24.76,24.13,23.28,22.35,20.74,17.96,14.42,11.11,6.07,70.2041,68.4975,71.0522,69.4446,0.004048,-0.255166,0.275106,0.00087,0.008868,0.442562,0.94,0.0,82.5251,82.5322,25.4,11.55,6.07,200.0,1.7952,3,0,1,1,0
1,3433,0.012667,-0.255984,82.5195,0.2614,2.6686,4425.15,3,94.0,0.0,1567.02,1557.02,70.3,0.0,1,0.343,11.55,66.09,47.26,36.73,31.4,29.02,27.83,26.82,26.13,25.46,24.81,24.18,23.33,22.4,20.78,17.98,14.43,11.11,6.07,70.192,68.4886,71.0434,69.4384,0.004032,-0.255984,0.275065,0.000871,0.008895,0.442515,0.94,0.0,82.5129,82.5199,25.46,11.55,6.07,200.0,1.8012,3,0,1,1,0
1,3434,0.012446,-0.256794,82.5073,0.2604,2.671,4424.53,3,94.0,0.0,1567.52,1557.52,70.322,0.0,1,0.343,11.55,66.62,47.45,36.86,31.5,29.1,27.9,26.89,26.2,25.52,24.87,24.23,23.37,22.44,20.81,18.01,14.44,11.11,6.06,70.18,68.4799,71.0314,69.431,0.003962,-0.256794,0.275024,0.000868,0.008903,0.442453,0.94,0.0,82.5009,82.5077,25.52,11.55,6.06,200.0,1.8025,3,0,1,1,0
1,3435,0.012139,-0.257565,82.4951,0.2593,2.6704,4423.88,3,94.0,0.0,1568.01,1558.01,70.344,0.0,1,0.3429,11.55,67.19,47.64,36.99,31.59,29.18,27.98,26.96,26.26,25.58,24.93,24.29,23.42,22.49,20.85,18.03,14.45,11.12,6.06,70.1681,68.4711,71.0199,69.4219,0.003864,-0.257565,0.274984,0.000864,0.008901,0.442388,0.94,0.0,82.489,82.4955,25.58,11.55,6.06,200.0,1.8026,3,0,1,1,0
1,3436,0.01186,-0.258357,82.4832,0.2559,2.669,4423.23,3,94.0,0.0,1568.5,1558.5,70.366,0.0,1,0.3428,11.55,67.79,47.84,37.12,31.69,29.27,28.05,27.03,26.33,25.65,24.98,24.34,23.48,22.53,20.89,18.06,14.47,11.12,6.06,70.1534,68.4658,71.0051,69.4159,0.003775,-0.258357,0.274944,0.000853,0.008897,0.442323,0.94,0.0,82.4774,82.4836,25.65,11.55,6.06,200.0,1.8018,3,0,1,1,0
1,3437,0.011666,-0.25912,82.4716,0.2538,2.6768,4422.26,3,94.0,0.0,1569.0,1559.0,70.388,0.0,1,0.3427,11.55,68.42,48.03,37.25,31.78,29.35,28.12,27.1,26.39,25.71,25.04,24.39,23.52,22.57,20.92,18.08,14.48,11.12,6.05,70.1309,68.4689,70.9777,69.4124,0.003713,-0.25912,0.274905,0.000846,0.008923,0.442226,0.94,0.0,82.466,82.472,25.71,11.55,6.05,200.0,1.7903,3,0,1,1,0
1,3438,0.011579,-0.25986,82.46,0.2548,2.6831,4421.67,3,94.0,0.0,1569.49,1559.49,70.41,0.0,1,0.3427,11.55,69.07,48.21,37.36,31.87,29.42,28.19,27.16,26.45,25.76,25.09,24.44,23.57,22.61,20.95,18.1,14.48,11.12,6.05,70.1098,68.4701,70.9584,69.4132,0.003686,-0.25986,0.274867,0.000849,0.008944,0.442167,0.94,0.0,82.4545,82.4604,25.76,11.55,6.05,200.0,1.7917,3,0,1,1,0
1,3439,0.011542,-0.2606,82.4481,0.2614,2.6947,4421.14,3,94.0,0.0,1569.98,1559.98,70.432,0.0,1,0.3427,11.56,69.75,48.39,37.48,31.96,29.49,28.25,27.22,26.5,25.81,25.14,24.49,23.61,22.65,20.98,18.12,14.49,11.12,6.04,70.0972,68.4629,70.9478,69.4067,0.003674,-0.2606,0.274827,0.000871,0.008982,0.442114,0.94,0.0,82.4426,82.4485,25.81,11.56,6.04,200.0,1.7944,3,0,1,1,0
1,3440,0.011513,-0.261323,82.4365,0.2622,2.7055,4420.55,3,94.0,0.0,1570.48,1560.48,70.454,0.0,1,0.3428,11.56,70.48,48.57,37.6,32.04,29.56,28.32,27.28,26.56,25.87,25.19,24.54,23.65,22.69,21.01,18.14,14.5,11.12,6.04,70.0856,68.4556,70.9355,69.4005,0.003665,-0.261323,0.274788,0.000874,0.009018,0.442055,0.94,0.0,82.431,82.4369,25.87,11.56,6.04,200.0,1.7948,3,0,1,1,0
1,3441,0.011466,-0.26204,82.4253,0.2616,2.7099,4420.18,3,94.0,0.0,1570.97,1560.97,70.476,0.0,1,0.343,11.56,71.26,48.76,37.72,32.13,29.64,28.39,27.34,26.62,25.92,25.24,24.58,23.7,22.73,21.05,18.16,14.51,11.12,6.03,70.0737,68.4483,70.9265,69.3974,0.00365,-0.26204,0.274751,0.000872,0.009033,0.442018,0.94,0.0,82.4199,82.4257,25.92,11.56,6.03,200.0,1.8019,3,0,1,1,0
1,3442,0.011213,-0.262761,82.4142,0.261,2.7115,4419.61,3,94.0,0.0,1571.46,1561.46,70.498,0.0,1,0.3429,11.56,72.09,48.95,37.84,32.22,29.72,28.46,27.41,26.68,25.98,25.3,24.64,23.74,22.77,21.08,18.18,14.51,11.12,6.03,70.0623,68.4408,70.9159,69.39,0.003569,-0.262761,0.274714,0.00087,0.009038,0.441961,0.94,0.0,82.409,82.4146,25.98,11.56,6.03,200.0,1.8028,3,0,1,1,0
1,3443,0.010973,-0.263456,82.4031,0.2604,2.7106,4418.98,3,94.0,0.0,1571.95,1561.95,70.52,0.0,1,0.3428,11.56,72.98,49.14,37.97,32.32,29.8,28.53,27.48,26.75,26.04,25.35,24.69,23.79,22.81,21.12,18.2,14.52,11.12,6.03,70.0514,68.4328,70.9045,69.3816,0.003493,-0.263456,0.274677,0.000868,0.009035,0.441898,0.94,0.0,82.3981,82.4035,26.04,11.56,6.03,200.0,1.8019,3,0,1,1,0
1,3444,0.010764,-0.26413,82.3923,0.2585,2.7121,4417.98,3,94.0,0.0,1572.45,1562.45,70.542,0.0,1,0.3427,11.56,73.93,49.33,38.1,32.41,29.88,28.61,27.54,26.81,26.1,25.41,24.74,23.84,22.86,21.15,18.23,14.53,11.12,6.02,70.0373,68.4289,70.8848,69.37,0.003426,-0.26413,0.274641,0.000862,0.00904,0.441798,0.94,0.0,82.3875,82.3927,26.1,11.56,6.02,200.0,1.7886,3,0,1,1,0
1,3445,0.01063,-0.264791,82.3814,0.26,2.7197,4417.53,3,94.0,0.0,1572.94,1562.94,70.564,0.0,1,0.3426,11.56,74.92,49.52,38.22,32.5,29.95,28.68,27.61,26.87,26.16,25.46,24.79,23.88,22.9,21.19,18.25,14.54,11.12,6.02,70.0183,68.4295,70.8678,69.3719,0.003383,-0.264791,0.274605,0.000867,0.009066,0.441753,0.94,0.0,82.3767,82.3818,26.16,11.56,6.02,200.0,1.7919,3,0,1,1,0
1,3446,0.010565,-0.265443,82.3707,0.2605,2.7248,4417.02,3,94.0,0.0,1573.43,1563.43,70.586,0.0,1,0.3426,11.56,75.97,49.7,38.34,32.59,30.03,28.74,27.67,26.93,26.21,25.51,24.84,23.93,22.94,21.22,18.27,14.55,11.12,6.01,70.0017,68.4281,70.8528,69.371,0.003363,-0.265443,0.274569,0.000868,0.009083,0.441702,0.94,0.0,82.3661,82.3711,26.21,11.56,6.01,200.0,1.794,3,0,1,1,0
1,3447,0.010519,-0.266085,82.3597,0.2656,2.7386,4416.49,3,94.0,0.0,1573.92,1563.93,70.608,0.0,1,0.3427,11.56,77.1,49.88,38.46,32.68,30.1,28.81,27.73,26.99,26.26,25.56,24.89,23.97,22.98,21.25,18.29,14.56,11.12,6.01,69.993,68.4187,70.8444,69.3625,0.003348,-0.266085,0.274532,0.000885,0.009129,0.441649,0.94,0.0,82.3551,82.3601,26.26,11.56,6.01,200.0,1.7952,3,0,1,1,0
1,3448,0.010468,-0.26672,82.3488,0.2664,2.7452,4415.99,3,94.0,0.0,1574.42,1564.42,70.63,0.0,1,0.3429,11.56,78.32,50.07,38.58,32.77,30.18,28.88,27.8,27.05,26.32,25.62,24.94,24.02,23.02,21.28,18.31,14.57,11.12,6.01,69.9839,68.4096,70.8367,69.3546,0.003332,-0.26672,0.274496,0.000888,0.009151,0.441599,0.94,0.0,82.3443,82.3492,26.32,11.56,6.01,200.0,1.7978,3,0,1,1,0
1,3449,0.010284,-0.267344,82.3382,0.2624,2.7478,4415.43,3,94.0,0.0,1574.91,1564.91,70.652,0.0,1,0.3428,11.56,79.63,50.28,38.71,32.86,30.26,28.96,27.86,27.11,26.38,25.67,24.99,24.07,23.06,21.32,18.33,14.58,11.13,6.0,69.9712,68.4046,70.8241,69.3492,0.003273,-0.267344,0.274461,0.000875,0.009159,0.441543,0.94,0.0,82.3338,82.3386,26.38,11.56,6.0,200.0,1.7975,3,0,1,1,0
1,3450,0.010041,-0.267957,82.3279,0.2603,2.7478,4415.05,3,94.0,0.0,1575.4,1565.4,70.674,0.0,1,0.3428,11.56,81.03,50.5,38.83,32.96,30.34,29.03,27.93,27.17,26.44,25.73,25.04,24.11,23.11,21.35,18.35,14.59,11.13,6.0,69.9593,68.3987,70.8151,69.3463,0.003196,-0.267957,0.274426,0.000868,0.009159,0.441505,0.94,0.0,82.3237,82.3283,26.44,11.56,6.0,200.0,1.8034,3,0,1,1,0
1,3451,0.009817,-0.268556,82.3177,0.2594,2.7463,4414.48,3,94.0,0.0,1575.9,1565.9,70.696,0.0,1,0.3427,11.56,82.54,50.73,38.96,33.05,30.42,29.1,28.0,27.24,26.5,25.79,25.1,24.16,23.15,21.39,18.38,14.6,11.13,6.0,69.9486,68.392,70.804,69.339,0.003125,-0.268556,0.274392,0.000865,0.009154,0.441448,0.94,0.0,82.3137,82.3181,26.5,11.56,6.0,200.0,1.8024,3,0,1,1,0
1,3452,0.009636,-0.269133,82.3077,0.2598,2.7522,4413.67,3,94.0,0.0,1576.39,1566.39,70.718,0.0,1,0.3426,11.56,84.17,50.99,39.09,33.15,30.5,29.18,28.07,27.3,26.56,25.84,25.15,24.21,23.19,21.43,18.4,14.61,11.13,5.99,69.933,68.3908,70.7842,69.3326,0.003067,-0.269133,0.274359,0.000866,0.009174,0.441367,0.94,0.0,82.3039,82.3081,26.56,11.56,5.99,200.0,1.793,3,0,1,1,0
1,3453,0.009525,-0.269697,82.2977,0.2602,2.7576,4413.17,3,94.0,0.0,1576.88,1566.88,70.74,0.0,1,0.3426,11.55,85.9,51.25,39.21,33.24,30.58,29.25,28.13,27.36,26.62,25.9,25.2,24.26,23.23,21.46,18.42,14.62,11.13,5.99,69.9168,68.3902,70.769,69.3322,0.003032,-0.269697,0.274326,0.000867,0.009192,0.441317,0.94,0.0,82.294,82.2981,26.62,11.55,5.99,200.0,1.7942,3,0,1,1,0
1,3454,0.009466,-0.270254,82.2878,0.2613,2.7673,4412.72,3,94.0,0.0,1577.37,1567.37,70.762,0.0,1,0.3426,11.56,87.76,51.53,39.33,33.33,30.65,29.31,28.19,27.42,26.67,25.95,25.25,24.3,23.27,21.49,18.44,14.63,11.14,5.99,69.9037,68.3869,70.7573,69.33,0.003013,-0.270254,0.274293,0.000871,0.009224,0.441272,0.94,0.0,82.2841,82.2882,26.67,11.56,5.99,200.0,1.7967,3,0,1,1,0
1,3455,0.00944,-0.270809,82.2779,0.2599,2.7769,4412.25,3,94.0,0.0,1577.86,1567.87,70.784,0.0,1,0.3427,11.56,89.77,51.83,39.45,33.41,30.73,29.38,28.26,27.48,26.73,26.0,25.3,24.35,23.31,21.52,18.46,14.64,11.14,5.98,69.8912,68.3831,70.7458,69.3265,0.003005,-0.270809,0.27426,0.000866,0.009256,0.441225,0.94,0.0,82.2742,82.2783,26.73,11.56,5.98,200.0,1.798,3,0,1,1,0
1,3456,0.009415,-0.271369,82.2681,0.2592,2.7814,4411.75,3,94.0,0.0,1578.36,1568.36,70.806,0.0,1,0.3428,11.56,91.95,52.15,39.57,33.5,30.8,29.45,28.32,27.54,26.78,26.05,25.34,24.39,23.35,21.56,18.48,14.65,11.14,5.98,69.8796,68.3778,70.7347,69.3214,0.002997,-0.271369,0.274227,0.000864,0.009271,0.441175,0.94,0.0,82.2645,82.2685,26.78,11.56,5.98,200.0,1.7987,3,0,1,1,0
1,3457,0.009215,-0.27191,82.2583,0.2587,2.7826,4411.22,3,94.0,0.0,1578.85,1568.85,70.828,0.0,1,0.3427,11.55,94.33,52.49,39.69,33.59,30.88,29.52,28.38,27.6,26.84,26.11,25.39,24.44,23.39,21.59,18.51,14.66,11.14,5.98,69.8692,68.3715,70.7245,69.3148,0.002933,-0.27191,0.274194,0.000862,0.009275,0.441122,0.94,0.0,82.2548,82.2587,26.84,11.55,5.98,200.0,1.7986,3,0,1,1,0
1,3458,0.009028,-0.272442,82.2485,0.2584,2.7816,4410.69,3,94.0,0.0,1579.34,1569.34,70.85,0.0,1,0.3427,11.55,96.94,52.86,39.82,33.68,30.95,29.59,28.45,27.66,26.9,26.16,25.44,24.48,23.43,21.62,18.53,14.67,11.14,5.97,69.8594,68.3646,70.715,69.3081,0.002874,-0.272442,0.274162,0.000861,0.009272,0.441069,0.94,0.0,82.2451,82.2489,26.9,11.55,5.97,200.0,1.7991,3,0,1,1,0
1,3459,0.008871,-0.272947,82.2389,0.2564,2.7829,4409.86,3,94.0,0.0,1579.83,1569.83,70.872,0.0,1,0.3426,11.55,99.79,53.26,39.94,33.77,31.03,29.66,28.51,27.72,26.96,26.21,25.49,24.53,23.48,21.66,18.55,14.67,11.14,5.97,69.8465,68.3615,70.6972,69.2997,0.002824,-0.272947,0.27413,0.000855,0.009276,0.440986,0.94,0.0,82.2357,82.2393,26.96,11.55,5.97,200.0,1.7889,3,0,1,1,0
1,3460,0.008766,-0.27345,82.2295,0.26,2.7897,4409.57,3,94.0,0.0,1580.33,1570.33,70.894,0.0,1,0.3425,11.55,102.92,53.68,40.06,33.86,31.11,29.73,28.57,27.78,27.01,26.27,25.54,24.57,23.52,21.69,18.57,14.68,11.14,5.97,69.8326,68.3591,70.6874,69.2996,0.00279,-0.27345,0.274098,0.000867,0.009299,0.440957,0.94,0.0,82.2263,82.2299,27.01,11.55,5.97,200.0,1.7953,3,0,1,1,0
1,3461,0.008704,-0.273937,82.2203,0.2602,2.794,4409.15,3,94.0,0.0,1580.82,1570.82,70.916,0.0,1,0.3426,11.55,106.34,54.12,40.18,33.95,31.18,29.8,28.64,27.84,27.07,26.32,25.59,24.62,23.56,21.72,18.59,14.69,11.15,5.96,69.8197,68.3568,70.6759,69.2981,0.002771,-0.273937,0.274068,0.000867,0.009314,0.440915,0.94,0.0,82.2172,82.2207,27.07,11.55,5.96,200.0,1.7975,3,0,1,1,0
1,3462,0.008654,-0.274424,82.2109,0.2639,2.8056,4408.73,3,94.0,0.0,1581.31,1571.31,70.938,0.0,1,0.3426,11.55,110.16,54.6,40.3,34.04,31.26,29.86,28.7,27.9,27.12,26.37,25.64,24.66,23.6,21.75,18.61,14.7,11.15,5.96,69.8124,68.3487,70.6689,69.2911,0.002755,-0.274424,0.274036,0.00088,0.009352,0.440873,0.94,0.0,82.2078,82.2113,27.12,11.55,5.96,200.0,1.7989,3,0,1,1,0
1,3463,0.008617,-0.274902,82.2019,0.2611,2.812,4408.25,3,94.0,0.0,1581.8,1571.8,70.96,0.0,1,0.3427,11.55,114.41,55.12,40.42,34.13,31.33,29.93,28.76,27.96,27.18,26.42,25.69,24.71,23.64,21.79,18.63,14.71,11.15,5.96,69.8017,68.3443,70.6583,69.2867,0.002743,-0.274902,0.274006,0.00087,0.009373,0.440825,0.94,0.0,82.1988,82.2023,27.18,11.55,5.96,200.0,1.799,3,0,1,1,0
1,3464,0.008477,-0.275378,82.1928,0.2593,2.8144,4407.78,3,94.0,0.0,1582.29,1572.3,70.982,0.0,1,0.3427,11.55,119.18,55.67,40.55,34.22,31.41,30.01,28.83,28.02,27.24,26.48,25.74,24.75,23.68,21.82,18.66,14.72,11.15,5.96,69.7914,68.3391,70.6484,69.282,0.002698,-0.275378,0.273976,0.000864,0.009381,0.440778,0.94,0.0,82.1898,82.1932,27.24,11.55,5.96,200.0,1.7999,3,0,1,1,0
1,3465,0.008272,-0.275839,82.1836,0.2581,2.814,4407.35,3,94.0,0.0,1582.79,1572.79,71.004,0.0,1,0.3427,11.55,124.56,56.26,40.67,34.32,31.49,30.08,28.9,28.08,27.3,26.53,25.79,24.8,23.72,21.86,18.68,14.73,11.16,5.95,69.7819,68.333,70.6397,69.277,0.002633,-0.275839,0.273945,0.00086,0.00938,0.440735,0.94,0.0,82.1808,82.184,27.3,11.55,5.95,200.0,1.8018,3,0,1,1,0
1,3466,0.008078,-0.276279,82.1745,0.2576,2.8127,4406.84,3,94.0,0.0,1583.28,1573.28,71.026,0.0,1,0.3426,11.55,130.68,56.9,40.8,34.41,31.57,30.15,28.96,28.15,27.36,26.59,25.85,24.85,23.77,21.89,18.7,14.74,11.16,5.95,69.7729,68.3265,70.6307,69.2696,0.002571,-0.276279,0.273915,0.000859,0.009376,0.440684,0.94,0.0,82.1718,82.1749,27.36,11.55,5.95,200.0,1.8009,3,0,1,1,0
1,3467,0.007919,-0.276708,82.1656,0.257,2.8178,4406.13,3,94.0,0.0,1583.77,1573.77,71.048,0.0,1,0.3425,11.55,137.66,57.59,40.94,34.51,31.65,30.22,29.03,28.21,27.42,26.65,25.9,24.9,23.81,21.93,18.73,14.75,11.16,5.95,69.7593,68.3252,70.6131,69.2641,0.002521,-0.276708,0.273885,0.000857,0.009393,0.440613,0.94,0.0,82.163,82.166,27.42,11.55,5.95,200.0,1.7927,3,0,1,1,0
1,3468,0.007824,-0.277135,82.1567,0.2562,2.8227,4405.67,3,94.0,0.0,1584.26,1574.26,71.07,0.0,1,0.3425,11.55,145.65,58.31,41.08,34.6,31.73,30.29,29.1,28.27,27.47,26.7,25.95,24.94,23.85,21.96,18.75,14.76,11.16,5.95,69.7445,68.3249,70.5987,69.2643,0.00249,-0.277135,0.273856,0.000854,0.009409,0.440567,0.94,0.0,82.1542,82.1571,27.47,11.55,5.95,200.0,1.7936,3,0,1,1,0
1,3469,0.007782,-0.27755,82.1478,0.256,2.8307,4405.26,3,94.0,0.0,1584.75,1574.76,71.092,0.0,1,0.3425,11.55,154.88,59.09,41.23,34.68,31.8,30.36,29.16,28.33,27.53,26.75,26.0,24.99,23.89,21.99,18.77,14.77,11.17,5.95,69.7318,68.3229,70.5871,69.2631,0.002477,-0.27755,0.273826,0.000853,0.009436,0.440526,0.94,0.0,82.1453,82.1482,27.53,11.55,5.95,200.0,1.7955,3,0,1,1,0
1,3470,0.007761,-0.277953,82.1389,0.257,2.8383,4404.83,3,94.0,0.0,1585.25,1575.25,71.114,0.0,1,0.3426,11.55,165.75,59.92,41.39,34.77,31.88,30.43,29.22,28.39,27.58,26.8,26.05,25.03,23.93,22.02,18.79,14.78,11.17,5.94,69.7227,68.3169,70.5794,69.2572,0.00247,-0.277953,0.273796,0.000857,0.009461,0.440483,0.94,0.0,82.1364,82.1393,27.58,11.55,5.94,200.0,1.797,3,0,1,1,0
1,3471,0.007728,-0.278358,82.1303,0.257,2.842,4404.54,3,94.0,0.0,1585.74,1575.74,71.136,0.0,1,0.3427,11.55,178.76,60.81,41.58,34.86,31.95,30.5,29.28,28.45,27.64,26.86,26.1,25.08,23.97,22.06,18.81,14.79,11.17,5.94,69.7143,68.3108,70.5734,69.2544,0.00246,-0.278358,0.273768,0.000857,0.009473,0.440454,0.94,0.0,82.1278,82.1307,27.64,11.55,5.94,200.0,1.8027,3,0,1,1,0
1,3472,0.007529,-0.278762,82.1219,0.2567,2.8436,4404.09,3,94.0,0.0,1586.23,1576.23,71.158,0.0,1,0.3427,11.54,194.59,61.79,41.78,34.96,32.03,30.57,29.35,28.51,27.7,26.91,26.15,25.12,24.01,22.09,18.83,14.8,11.17,5.94,69.7062,68.3046,70.5658,69.2478,0.002396,-0.278762,0.27374,0.000856,0.009479,0.440409,0.94,0.0,82.1196,82.1223,27.7,11.54,5.94,200.0,1.8028,3,0,1,1,0
